id,url,title,summary,category,breadcrumb,rating_average,rating_count,rating_detail,info,ingredients,directions,notes,nutrition,main_image,ugc_image
24727,https://www.allrecipes.com/recipe/24727/stack-of-onion-rings/,Stack of Onion Rings,"Everyone loves onion rings! This recipe is simple and fun. Use regular bread crumbs instead of seasoned, if desired.",['appetizers-and-snacks'],"['Home', 'Recipes', 'Appetizers and Snack Recipes']",4.0,9,"{1: 0, 2: 0, 3: 3, 4: 3, 5: 3}","{'total': '40 mins', 'servings': '8', 'cook': '20 mins', 'prep': '20 mins', 'yield': '8 servings'}","Ingredient Checklist
1 quart safflower oil for frying. 1 cups all-purpose flour. teaspoon baking powder. 2 eggs. 1 cup heavy cream. 2 cups seasoned bread crumbs. 4 large Spanish onions, sliced into 1/4 inch thick rings","Step 1 Heat safflower oil in a large, heavy skillet to 375 degrees F (190 degrees C). Advertisement. Step 2 Mix together flour and baking powder in a small bowl. In another bowl, whisk together eggs and heavy cream. Place seasoned bread crumbs on a medium, flat dish. Dust Spanish onion rings with flour mixture. Dip one at a time into egg mixture. Coat thoroughly with bread crumbs.. Step 3 Fry coated rings in the hot oil, a few at a time, until crisp and golden brown. Drain on paper towels.","Editor's Note We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount may vary depending on cook time and temperature, ingredient density, and the specific type of oil used.",Nutrition Facts Per Serving: 448 calories; protein 9.7g 19% DV; carbohydrates 46.4g 15% DV; fat 25.2g 39% DV; cholesterol 87.6mg 29% DV; sodium 582.5mg 23% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2217064.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2217064.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2217064.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F45751.jpg']"
255842,https://www.allrecipes.com/recipe/255842/green-apple-salad-with-blueberries-feta-and-walnuts/,"Green Apple Salad With Blueberries, Feta, And Walnuts","This salad is easy, delicious, and always a hit!","['fruits-and-vegetables', 'ingredients']","['Home', 'Recipes', 'Salad', 'Fruit Salad Recipes', 'Cranberry Salad Recipes']",4.6,5,"{1: 0, 2: 0, 3: 0, 4: 2, 5: 3}","{'yield': '4 servings', 'servings': '4', 'total': '15 mins', 'prep': '15 mins'}","Ingredient Checklist
4 cups mixed salad greens such as leaf lettuce, endive, and radicchio. 1 large Granny Smith, cut into small cubes. cup chopped walnuts. cup crumbled feta cheese. cup dried cranberries. 2 tablespoons finely chopped green onions

Dressing:
cup vegetable oil. cup blueberries. 2 tablespoons extra-virgin olive oil. 2 tablespoons balsamic vinegar. teaspoon salt","Step 1 Layer salad greens, Granny smith apple, walnuts, feta cheese, cranberries, and green onions in a large bowl. Advertisement. Step 2 Combine vegetable oil, blueberries, extra-virgin olive oil, balsamic vinegar, and salt in a food processor or blender; pulse into a smooth dressing.. Step 3 Pour dressing over salad; toss to combine. Chill until serving.",,Nutrition Facts Per Serving: 417 calories; protein 6.1g 12% DV; carbohydrates 26.1g 8% DV; fat 34.3g 53% DV; cholesterol 16.7mg 6% DV; sodium 371.9mg 15% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4116193.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4116193.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4116193.jpg']"
269973,https://www.allrecipes.com/recipe/269973/turkey-sandwich-condiment/,Turkey Sandwich Condiment,Cranberry sauce mixed with prepared horseradish enhances an ordinary turkey sandwich. Great way to use your leftover cranberry sauce and Thanksgiving turkey.,"['appetizers-and-snacks', 'side-dish']","['Home', 'Recipes', 'Side Dish', 'Sauces and Condiments Recipes']",5.0,1,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 1}","{'yield': '4 servings', 'servings': '4', 'total': '5 mins', 'prep': '5 mins'}","Ingredient Checklist
1 cup whole berry cranberry sauce. 1 teaspoon prepared horseradish",Step 1 Mix together cranberry sauce and horseradish in a small bowl until evenly combined. Refrigerate until ready to use. Advertisement,,Nutrition Facts Per Serving: 101 calories; protein 0g; carbohydrates 26.1g 8% DV; fat 0g; cholesterol 0mg; sodium 18.9mg 1% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7411051.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7411051.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7411051.jpg']"
274264,https://www.allrecipes.com/recipe/274264/chocolate-sorbet/,Chocolate Sorbet,"Indulgent, intense, dark chocolate flavor that will satisfy any chocolate lover.",['desserts'],"['Home', 'Recipes', 'Dessert Recipes', 'Frozen Dessert Recipes', 'Sorbet Recipes']",5.0,1,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 1}","{'cook': '10 mins', 'yield': '4 servings', 'prep': '5 mins', 'total': '3 hrs 35 mins', 'servings': '4', 'additional': '3 hrs 20 mins'}","Ingredient Checklist
1 cup white sugar. cup unsweetened cocoa powder. teaspoon sea salt. 2 cups water. 2 tablespoons brewed espresso or strong coffee. teaspoon almond extract. 2 tablespoons coffee liqueur (such as Kahlua) (Optional)","Step 1 Mix sugar, cocoa powder, and sea salt in a large saucepan. Stir in water, espresso, and almond extract. Bring to a boil over medium heat. Once the sugar has dissolved and mixture is smooth, remove from heat and stir in the coffee liqueur. Transfer mixture to a bowl, cover, and chill completely in the refrigerator or using an ice bath. Advertisement. Step 2 Pour mixture into an ice cream maker and churn until slightly thickened according to manufacturer's instructions, about 20 minutes. Transfer mixture to an airtight container and freeze until firm enough to scoop, 3 to 4 hours or overnight.","Cook's Notes: The espresso and the liqueur can be omitted, in which case add an additional 1/4 cup water for a total of 2 1/4 cups of water. I have a 1-1/2 quart Cuisinart ice cream maker, and I process the sorbet for about 20 minutes before it goes into the freezer.",Nutrition Facts Per Serving: 255 calories; protein 2.8g 6% DV; carbohydrates 60.6g 20% DV; fat 2g 3% DV; cholesterol 0mg; sodium 63.3mg 3% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6713329.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6713329.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6713329.jpg']"
236763,https://www.allrecipes.com/recipe/236763/almond-you-must-be-nuts-crackers/,Almond 'You Must Be Nuts!' Crackers,"These crackers have a great nutty flavor. The recipe was adapted for non-gluten, low-carb ketogenic, or paleo diets. Just add some homemade guacamole or salmon cream cheese and enjoy a visit to heaven!","['appetizers-and-snacks', 'ingredients']","['Home', 'Recipes', 'Appetizers and Snack Recipes', 'Snacks', 'Cracker Recipes']",4.839506172839506,81,"{1: 0, 2: 0, 3: 1, 4: 11, 5: 69}","{'cook': '15 mins', 'yield': '5 servings', 'prep': '15 mins', 'total': '45 mins', 'servings': '5', 'additional': '15 mins'}","Ingredient Checklist
1 cup almond flour. 2 tablespoons finely chopped walnuts. 1 teaspoons flax seed meal. teaspoon salt. 2 tablespoons water. 1 teaspoons olive oil","Step 1 Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper. Advertisement. Step 2 Mix almond flour, walnuts, flax seed meal, and salt together in a bowl until well combined. Add water and olive oil; mix until dough is moist and holds together.. Step 3 Turn dough onto prepared baking sheet. Place a second piece of parchment over dough. Roll dough, using a rolling pin, into a 1/16-inch thick rectangle. Remove top piece of parchment paper and cut sides of dough to make an even rectangle. Add excess dough to corners or 1 end of rectangle and re-roll to uniform thickness.. Step 4 Cut dough into 1-inch squares using a pizza cutter, keeping dough still attached.. Step 5 Bake in the preheated oven until outside edges of dough are browned, about 15 minutes. Cool crackers on the baking sheet; break into squares.",Cook's Note: You can substitute 2/3 cup almond meal plus 1/3 cup pumpkin seed meal for the 1 cup almond flour if desired.,Nutrition Facts Per Serving: 36 calories; protein 0.6g 1% DV; carbohydrates 0.6g; fat 3.7g 6% DV; cholesterol 0mg; sodium 233mg 9% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1110898.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1110898.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6696900.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7296181.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5035668.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3382763.jpg']"
24565,https://www.allrecipes.com/recipe/24565/yummy-pecan-pralines/,Yummy Pecan Pralines,"Pecans are cooked to the soft ball stage with brown sugar, white sugar, evaporated milk and butter and then beaten and poured on a slab to firm up in these sweet, chewy candies.","['desserts', 'everyday-cooking', 'holidays-and-events', 'ingredients']","['Home', 'Recipes', 'Dessert Recipes', 'Specialty Dessert Recipes', 'Praline Recipes']",4.4576271186440675,59,"{1: 3, 2: 1, 3: 3, 4: 11, 5: 41}","{'cook': '15 mins', 'yield': '20 pralines', 'prep': '15 mins', 'total': '1 hr 30 mins', 'servings': '20', 'additional': '1 hr'}","Ingredient Checklist
1 cup brown sugar. 1 cup white sugar. cup evaporated milk. 2 tablespoons butter. 1 cups pecan halves. teaspoon vanilla extract","Step 1 Generously grease a large slab or baking sheet. Advertisement. Step 2 In a saucepan over medium heat, combine brown sugar, white sugar and milk. Bring to a boil. Stir in butter, pecans and vanilla. Heat, without stirring, to between 234 and 240 degrees F (112 to 116 degrees C), or until a small amount of syrup dropped into cold water forms a soft ball that flattens when removed from the water and placed on a flat surface. Remove from heat and let cool 5 minutes.. Step 3 Beat until thickened, then pour immediately onto prepared surface and let rest until firm and completely cool before cutting.",,Nutrition Facts Per Serving: 146 calories; protein 1.1g 2% DV; carbohydrates 22.4g 7% DV; fat 6.5g 10% DV; cholesterol 4.9mg 2% DV; sodium 17.9mg 1% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5727096.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5727096.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4561205.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F717875.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5918927.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5727096.jpg']"
254252,https://www.allrecipes.com/recipe/254252/mexican-deep-dish-pizza/,Mexican Deep-Dish Pizza,"A spicy, deep-dish Mexican-style pizza originally whipped together from leftovers. A family favorite!","['main-dish', 'dinner', 'meat-and-poultry', 'everyday-cooking', 'world-cuisine']","['Home', 'Recipes', 'World Cuisine Recipes', 'Latin American', 'Mexican']",4.0,1,"{1: 0, 2: 0, 3: 0, 4: 1, 5: 0}","{'cook': '50 mins', 'yield': '8 servings', 'prep': '20 mins', 'total': '1 hr 12 mins', 'servings': '8', 'additional': '2 mins'}","Ingredient Checklist
1 (16 ounce) can refried beans (refritos). 1 teaspoon ground black pepper. 1 teaspoon ground paprika. 1 pinch salt. 1 tablespoon vegetable oil. 1 green bell pepper, sliced, or more to taste. 1 red bell pepper, sliced. onion, chopped. pound ground beef. pound Mexican chorizo, crumbled. 1 (7 ounce) can chipotle peppers in adobo sauce. 1 tablespoon chili powder, divided. 2 teaspoons ground cumin, divided. 3 (10 inch) flour tortillas. 1 cup shredded sharp Cheddar cheese, divided. 1 cup shredded Monterey Jack cheese, divided. cup salsa (Optional). cup guacamole (Optional). cup sour cream (Optional)","Step 1 Preheat oven to 375 degrees F (190 degrees C). Lightly grease a 3-inch deep cast iron skillet. Advertisement. Step 2 Heat refried beans in a small pot until warmed through, about 5 minutes. Stir in pepper, paprika, and salt. Remove from heat.. Step 3 Heat oil in a large skillet over medium heat. Add green bell pepper, red bell pepper, and onion; cook and stir until soft, 5 to 10 minutes. Transfer to a plate.. Step 4 Combine ground beef and chorizo in the skillet; cook and stir until browned, about 5 minutes. Carefully drain excess grease. Stir in chipotle peppers with sauce, 1 1/2 teaspoon chili powder, and 1 teaspoon cumin. Simmer until flavors combine, 5 to 10 minutes. Remove from heat.. Step 5 Place 1 tortilla in the bottom of the prepared skillet. Layer some of the refried beans, bell pepper mixture, ground beef mixture, 1/3 cup Cheddar cheese, and 1/3 cup Monterey Jack cheese on top. Repeat layers twice more, ending with remaining Cheddar cheese and Monterey Jack cheese.. Step 6 Bake in the preheated oven until cheese starts to brown, 30 to 45 minutes. Remove from oven and let cool before slicing, 2 to 5 minutes. Garnish with salsa, guacamole, and sour cream.",Cook's Notes: Use two 12-inch tortillas instead of three 10-inch tortillas if desired. You may have to cut the edges to fit them into the skillet; just overlap the cut pieces. Substitute queso blanco for the Monterey Jack cheese if desired.,Nutrition Facts Per Serving: 507 calories; protein 25.7g 51% DV; carbohydrates 29.3g 9% DV; fat 31.8g 49% DV; cholesterol 81mg 27% DV; sodium 1079.4mg 43% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3673227.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3673227.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4575532.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4511564.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3673227.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4575533.jpg']"
247319,https://www.allrecipes.com/recipe/247319/frozen-derby-mint-juleps/,Frozen Derby Mint Juleps,"Perfect for Derby Day or any day spent lounging in the sun, these cool refreshing drinks are dangerously delicious! Garnish with fresh mint.","['drinks', 'fruits-and-vegetables']","['Home', 'Recipes', 'Drinks Recipes', 'Cocktail Recipes', 'Whiskey Drinks Recipes']",5.0,2,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 2}","{'yield': '4 juleps', 'servings': '4', 'total': '5 mins', 'prep': '5 mins'}","Ingredient Checklist
6 fluid ounces bourbon. 2 fluid ounces lemon juice. 2 fluid ounces simple syrup. 20 mint leaves. 4 cups ice","Step 1 Pour bourbon, lemon juice, simple syrup, and mint leaves into a blender; blend on high until combined. Add ice; blend until juleps have a slushy consistency. Divide among serving glasses. Advertisement",,Nutrition Facts Per Serving: 145 calories; protein 0.1g; carbohydrates 11.1g 4% DV; fat 0g; cholesterol 0mg; sodium 8.5mg. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3606457.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3606457.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3604676.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3606457.jpg']"
84712,https://www.allrecipes.com/recipe/84712/cheese-and-olive-bread/,Cheese and Olive Bread,"This bread is a great addition to any Italian meal. We like it so much, we just sometimes make a meal out of it alone!","['appetizers-and-snacks', 'ingredients', 'us-recipes']","['Home', 'Recipes', 'Appetizers and Snack Recipes', 'Vegetable', 'Olives']",4.675324675324675,77,"{1: 0, 2: 1, 3: 4, 4: 14, 5: 58}","{'total': '25 mins', 'servings': '8', 'cook': '15 mins', 'prep': '10 mins', 'yield': '8 Servings'}","Ingredient Checklist
cup butter, softened. cup mayonnaise. 1 teaspoon garlic powder. 1 teaspoon onion powder. 2 cups shredded mozzarella cheese. cup chopped black olives. 1 loaf French bread, halved lengthwise","Step 1 Preheat oven to 350 degrees F (175 degrees C). Advertisement. Step 2 Stir together butter and mayonnaise until smooth and creamy. Mix in garlic powder and onion powder. Then stir in cheese and olives. Spread mixture evenly over French bread, and place on a baking sheet.. Step 3 Bake in a preheated oven for 10 to 12 minutes. Increase heat to broil, and cook until cheese melts and bread is golden brown, about 2 to 3 minutes.",,Nutrition Facts Per Serving: 399 calories; protein 13.9g 28% DV; carbohydrates 34.1g 11% DV; fat 23.5g 36% DV; cholesterol 51.2mg 17% DV; sodium 742.3mg 30% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F866147.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F866147.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F215486.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F526559.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F210183.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F221709.jpg']"
261997,https://www.allrecipes.com/recipe/261997/orange-and-saffron-panettone/,Orange and Saffron Panettone,"This golden Christmas bread is worthy of its costly ingredients. It's studded with candied orange and lemon peel and Cointreau-soaked golden raisins, topped with pearl sugar. Make the sponge and soak the raisins the night before mixing the dough; the final dough needs time to ferment, as well. It's rich and buttery like a brioche and needs time to firm up in the refrigerator. This makes a lovely weekend project!","['bread', 'breakfast-and-brunch', 'fruits-and-vegetables', 'holidays-and-events', 'world-cuisine']","['Home', 'Recipes', 'Bread', 'Yeast Bread Recipes']",5.0,2,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 2}","{'cook': '40 mins', 'yield': '2 6-inch loaves', 'prep': '40 mins', 'total': '1 day', 'servings': '24', 'additional': '1 day'}","For the sponge:
1 cups unbleached all-purpose flour. teaspoon instant yeast. cup cool water. 1 cup golden raisins. cup Cointreau. cup chopped candied orange peel. cup chopped candied lemon peel

For the dough:
1 cup milk. teaspoon saffron threads. 2 eggs, room temperature. 2 cups bread flour. cup white sugar. 2 teaspoons instant yeast. 1 teaspoons salt. cup unsalted butter, room temperature and cut into chunks. 2 paper panettone forms. 1 egg. 1 tablespoon water. 2 tablespoons pearl sugar","Step 1 Prepare the sponge the night before you mix the dough: Mix 1.5 cups all-purpose flour with 1/8 teaspoon yeast in a bowl. Add 2/3 cup cool water. Cover with plastic wrap and let sponge stand at room temperature 8 hours to overnight. Advertisement. Step 2 Toss raisins with Cointreau in a bowl. Mix orange and lemon peel in with raisins and add an extra tablespoon of Cointreau and let them soften, if they are on the hard side. Cover with plastic wrap and let stand 8 hours to overnight.. Step 3 Pour milk into a saucepan and crumble in saffron threads; heat just to a simmer. Transfer to the bowl of a stand mixer, taking care to get all of the saffron bits into the bowl. Let cool to just barely warm (110 degrees F) or room temperature.. Step 4 Transfer sponge to a mixing bowl, breaking up slightly with a spoon. Mix in eggs, stirring a few times by hand. Add 2 1/3 cups bread flour, sugar, 2 1/4 teaspoons yeast, and salt. Mix with the paddle attachment on low speed for about 5 minutes, stopping to scrape down sides of bowl occasionally; the dough will be very loose.. Step 5 Switch to the dough hook attachment and increase speed to medium. Add butter, one piece at a time, mixing until each piece is fully incorporated. Increase to high speed for 1 minute if the mixer can handle it; the dough should be climbing the dough hook and starting to clear the sides of the bowl. Add soaked raisins, orange peel, and lemon peel. Mix on low speed for 2 minutes; the fruit may not be fully dispersed.. Step 6 Transfer dough to a greased bowl. Flop the dough over itself a couple of times (it's a little too wet to fold), cover the bowl with plastic wrap, and let rise for 60 minutes.. Step 7 Fold dough a few times to release gas and mix in fruit. Cover again with plastic wrap and refrigerate for 4 hours or overnight.. Step 8 Turn the dough onto a floured work space. Divide in half and shape into 2 balls. Place each ball seam-side down in a 6"" paper panettone form and set on a baking sheet. Beat egg with water, and brush egg wash onto each loaf. Cover panettone forms loosely with plastic wrap and let rise until doubled, about 90 minutes.. Step 9 Preheat the oven to 400 degrees F (200 degrees C).. Step 10 Brush loaves with egg wash again and sprinkle pearl sugar on top.. Step 11 Place baking sheet in the hot oven, immediately reducing the temperature to 375 degrees F (190 degrees C). Bake for 20 minutes, then rotate the baking sheet and bake for an additional 10 minutes.. Step 12 Reduce oven temperature to 350 degrees F (175 degrees C) and continue baking until a tester inserted in the center of each loaf comes out clean, about 20 minutes more. Cool completely on a wire rack before slicing.","Cook's Notes: I use SAF Gold instant yeast because it's been specially formulated for use in sweet rich doughs like this. It's sold in 1-pound packages and is available in specialty markets and online. If you rarely bake, use instant yeast packets or bread machine yeast. If you want to really make this from scratch, you can candy your own citrus peels. I buy organic oranges and lemons, blanching the orange peels 3 times and the lemon peels 4 or 5 times before adding them to the sugar syrup. Store candied peels in their syrups in the fridge for up to 6 weeks. Freshly candied citrus peels are nice and soft, so I don't soak them the night before; just add them to the dough in Step 4.",Nutrition Facts Per Serving: 181 calories; protein 3.9g 8% DV; carbohydrates 29.8g 10% DV; fat 5g 8% DV; cholesterol 32.4mg 11% DV; sodium 161.9mg 7% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4703287.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4703287.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4703287.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4703290.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4703288.jpg']"
260465,https://www.allrecipes.com/recipe/260465/halloween-punch-with-frozen-hand/,Halloween Punch with Frozen Hand,"This creepy Halloween punch with a spooky frozen hand is the perfect drink recipe for your Halloween party! Make it with alcohol or without if you want the kids to have some as well. You can always add a little booze to individual glasses, as well. Prepare the gelatin hand at least 1 day in advance.","['drinks', 'holidays-and-events']","['Home', 'Recipes', 'Drinks Recipes', 'Punch Recipes', 'Adult Punch Recipes']",0,0,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{'cook': '25 mins', 'yield': '16 servings', 'prep': '30 mins', 'total': '1 day', 'servings': '16', 'additional': '1 day'}","Frozen Hand:
disposable glove. 2 cups water, divided. 2 (.25 ounce) packages gelatin powder

Ginger Syrup:
cup water. cup white sugar. 2 ounces fresh ginger root, peeled and thinly sliced. 2 cinnamon sticks. 5 whole cloves

Punch:
2 quarts cranberry juice, chilled. 2 quarts sparkling water, chilled. 1 cups vodka, chilled (Optional)","Step 1 Wash and rinse the outside of a large disposable glove. Turn glove inside out. Advertisement. Step 2 Pour 1/4 cup cold water into a large bowl and sprinkle gelatin powder on top; let stand for 1 minute.. Step 3 Bring remaining 2 1/2 cups water to a boil. Pour over gelatin mixture, stirring constantly until granules are completely dissolved. Allow to cool slightly.. Step 4 Pour gelatin mixture into the glove using a funnel. Ensure that the liquid has completely filled all of the fingers. Use a rubber band to tie the top closed. Place on a plate or tray lined with parchment paper and freeze until solid, 1 to 2 days.. Step 5 Combine 1/2 water, sugar, ginger, cinnamon sticks, and cloves in a small saucepan. Bring to a boil, reduce heat, and simmer for 15 minutes. Remove from heat. Pass through a sieve to catch ginger pieces and spices. Let cool.. Step 6 Combine juice, sparkling water, and vodka in a large punch bowl. Stir in 1/2 of the ginger syrup. Add more syrup to reach desired flavor.. Step 7 Remove frozen hand from the freezer and dip briefly in warm water. Cut off the top of the glove. Peel away the glove carefully. Immerse the frozen hand in the punch before serving.","Cook's Notes: If you are using gelatin leaves, use 8 leaves. Add gelatin to a bowl, cover with cold water, and soak for 5 minutes. Remove leaves, squeeze out excess water, and place in a small saucepan over low heat. Let the gelatin melt slowly, stirring occasionally. Once liquid, remove from heat and combine with 1 1/2 cups cold water. Another way to fill the glove is to stretch it over the rim of a glass or jar. You can use any dark colored fruit juice like pomegranate, cranberry, or dark grape. Vodka can be used instead of rum, or you can omit the alcohol for a kid-friendly version.",Nutrition Facts Per Serving: 143 calories; protein 1g 2% DV; carbohydrates 24.5g 8% DV; fat 0.2g; cholesterol 0mg; sodium 11.3mg 1% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4561735.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4561735.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4561735.jpg']"
